Date,EUA_Open,EUA_High,EUA_Low,EUA_Close,BRENT_Open,BRENT_High,BRENT_Low,BRENT_Close,TTF_Open,TTF_High,TTF_Low,TTF_Close,VIX_Open,VIX_High,VIX_Low,VIX_Close,DJCIEN_Open,DJCIEN_High,DJCIEN_Low,DJCIEN_Close,STOXX_Open,STOXX_High,STOXX_Low,STOXX_Close,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,EUA_Vol,BRENT_Vol,DJIA_Vol,NG_Close,NG_Open,NG_High,NG_Low
2019/1/16,24.83,24.83,24.83,25.18,60.42,61.45,60.03,61.32,22.3,22.3,22.1,22.01,18.08,19.04,17.76,19.04,86.37,87.03,85.67,86.75,3073.06,3083.56,3062.27,3077.22,24139.91,24288.61,24119.72,24207.16,20,315590,302830000,3.147,3.218,3.406,3.117
2019/1/17,25.63,25.63,25.6,25.39,61.05,61.54,60.04,61.18,22.64,23.14,22.64,23,19.51,19.72,17.85,18.06,86.74,86.8,85.14,86.53,3069.41,3073,3053.08,3069.35,24147.09,24474.46,24088.9,24370.1,4640,278420,288590000,3.174,3.18,3.307,3.144
2019/1/18,26.63,26.63,26.63,26.63,61.33,63,61.32,62.7,22.84,23.02,22.53,22.61,17.8,18.18,17.17,17.8,86.61,88.7,86.6,88.7,3079.15,3137.42,3079.15,3134.92,24534.19,24750.22,24459.03,24706.35,1430,288910,372970000,3.239,3.196,3.248,3.04
2019/1/21,26.28,26.28,26.28,26.25,62.74,63.15,62.25,62.74,22.84,23.02,22.53,22.61,17.8,18.18,17.17,17.8,86.61,88.7,86.6,88.7,3131.85,3131.85,3120.03,3125.07,24534.19,24750.22,24459.03,24706.35,30,138080,372970000,3.32,3.322,3.357,3.232
2019/1/22,26.58,26.58,26.56,26.94,62.59,62.71,60.57,61.5,21.81,21.89,21.61,21.82,18.53,21.15,18.2,20.8,88.87,88.87,85.45,86.5,3120.32,3122.76,3097.27,3112.8,24607.76,24607.76,24244.31,24404.48,60,283220,338480000,2.972,3.12,3.145,2.961
2019/1/23,26.47,26.47,26.47,26.47,61.37,62.33,60.21,61.14,22.23,22.3,22.13,22.19,20.85,22.02,19.47,19.52,86.42,87.72,85.05,85.92,3104.08,3132.79,3094.48,3112.13,24577.25,24700.98,24307.17,24575.62,0,308460,318600000,2.922,2.989,3.062,2.897
2019/1/24,26.2,26.6,26.07,25.85,61.02,61.51,60.41,61.09,21.72,21.82,21.36,21.28,19.69,20.25,18.63,18.89,85.82,86.98,85.29,86.47,3113.89,3136.42,3107.67,3126.31,24579.96,24626.3,24422.73,24553.24,710,274480,320170000,2.998,2.955,3.051,2.926
2019/1/25,25.4,25.62,25.28,25.68,61.13,61.92,60.7,61.64,20.74,20.9,20.69,20.89,18.43,18.46,17.31,17.42,86.47,87.6,85.98,87.22,3133.81,3168.03,3133.81,3163.24,24687.21,24860.15,24676.75,24737.2,100,218030,376890000,3.072,3.042,3.09,2.946
2019/1/28,25.06,25.09,25,24.5,61.49,61.69,59.49,59.93,20.52,20.52,20.5,20.55,18.56,20.42,18.42,18.87,86.26,86.72,83.78,84.34,3157,3157,3131.26,3137.27,24596.98,24596.98,24323.94,24528.22,50,214190,347170000,2.873,2.888,2.922,2.84
2019/1/29,24.45,24.74,24.45,25.08,59.87,61.79,59.75,61.32,20.6,20.6,20.6,20.59,19.45,19.93,18.42,19.13,84.4,86.89,84.2,86.33,3136.15,3166.24,3130.75,3153.42,24519.62,24674.87,24504.04,24579.96,240,142130,330870000,2.903,2.893,2.923,2.802
2019/1/30,24.85,24.85,24.52,24.72,61.26,62.67,61.04,61.65,20.18,20.18,20.18,20.18,19.15,19.31,17.54,17.66,86.33,88.27,85.93,87.16,3155.8,3163.34,3148.84,3161.74,24826.52,25109.62,24790.9,25014.86,880,90930,397330000,2.808,2.842,2.848,2.803
2019/1/31,24.45,24.45,24.45,23.9,61.97,62.32,61.57,61.89,19.67,19.67,19.67,19.85,17.39,17.72,16.54,16.57,87.34,88.55,86.3,86.37,3163.02,3177.1,3129.58,3159.43,24954.48,25049.62,24842.09,24999.67,10,20630,507350000,2.765,2.822,2.834,2.76
2019/2/1,23.55,23.55,23.55,23.55,61.06,62.97,60.46,62.75,19.3,19.3,19.3,19.3,16.63,16.83,16.08,16.14,86.43,88.62,85.65,88.23,3162.46,3171.95,3143.5,3171.12,25025.31,25193.15,24982.49,25063.89,1460,267220,372090000,2.699,2.789,2.792,2.695
2019/2/4,23.08,23.28,23.08,24.63,62.83,63.63,61.28,62.51,19.36,19.36,19.36,19.36,16.72,16.73,15.6,15.73,88.19,89.24,85.9,87.49,3170.3,3174.23,3143.87,3165.2,25062.12,25239.91,24977.67,25239.37,10,297430,298540000,2.642,2.685,2.703,2.641
2019/2/5,24.74,24.74,24.74,24.74,62.64,63.02,61.72,61.98,19.14,19.14,19.14,19.14,15.79,15.94,15.04,15.57,87.52,88.25,86.42,86.64,3165.84,3215.04,3162.78,3215.04,25287.93,25427.32,25287.65,25411.52,110,215360,310650000,2.65,2.644,2.687,2.627
2019/2/6,25.24,25.24,25.24,25.24,62.06,62.8,61.05,62.69,19.08,19.15,18.95,18.92,15.44,15.87,15.09,15.38,86.83,87.6,85.5,87.4,3208.43,3216.13,3199.03,3212.75,25371.57,25439.04,25312.06,25390.3,80,225570,247590000,2.657,2.676,2.703,2.645
2019/2/7,24.88,25.05,24.88,25.02,62.5,62.91,60.6,61.63,19.19,19.19,18.86,18.91,15.66,17.89,15.51,16.37,87.57,87.73,84.52,85.74,3204.93,3208.67,3150.76,3150.76,25265.81,25314.26,25000.52,25169.53,10,286170,295460000,2.572,2.668,2.68,2.565
2019/2/8,23.91,23.91,23.91,23.91,61.66,62.36,61.04,62.1,18.52,18.52,18.27,18.27,16.81,17.63,15.62,15.72,85.87,86.8,85.24,86.47,3151.17,3161.14,3124.62,3135.62,25042.36,25106.39,24883.04,25106.33,30,254950,248210000,2.604,2.59,2.636,2.573
2019/2/11,23.97,23.97,23.97,23.97,62.11,62.34,60.9,61.51,17.83,18.13,17.75,18.06,16.17,16.5,15.34,15.97,86.53,87.07,85.18,86.17,3142.84,3173.39,3142.84,3165.61,25142.81,25196.75,25009.1,25053.11,10,280960,241700000,2.659,2.642,2.73,2.642
2019/2/12,22.3,22.3,22.3,22.25,61.59,63.34,61.59,62.42,18,18,17.88,17.79,15.23,15.65,14.95,15.43,86.4,88.74,86.4,87.51,3176.76,3200.5,3176.76,3190.75,25152.03,25458.98,25152.03,25425.76,10,278800,278110000,2.705,2.663,2.71,2.635
2019/2/13,21.86,21.86,21.74,22.51,62.7,63.98,62.69,63.61,17.8,17.88,17.8,18.02,15.46,15.91,15,15.65,87.73,89.57,87.73,88.96,3194.73,3214.22,3192.03,3202.37,25480.86,25625.95,25480.86,25543.27,200,269680,263330000,2.621,2.689,2.689,2.601
2019/2/14,22.6,22.6,22.6,21.37,63.69,64.81,63.25,64.57,18.17,18.17,17.81,17.76,15.61,17.27,15.3,16.22,89.01,90.3,88.34,89.92,3212.95,3228.11,3182.66,3182.66,25460.65,25558.9,25308.09,25439.39,700,287450,313010000,2.61,2.638,2.651,2.602
2019/2/15,22.04,22.04,22.04,22.04,64.86,66.39,64.42,66.25,18.1,18.1,18.1,18.1,16.82,16.82,14.79,14.91,90.03,92.14,89.83,92.14,3179.38,3247.34,3175.71,3241.25,25564.63,25883.72,25564.63,25883.25,200,294490,328530000,2.656,2.611,2.663,2.589
2019/2/18,21.6,21.6,21.6,21.6,66.39,66.83,65.9,66.5,18.1,18.1,18.1,18.1,16.82,16.82,14.79,14.91,90.03,92.14,89.83,92.14,3239.1,3248.14,3235.57,3244.79,25564.63,25883.72,25564.63,25883.25,100,175240,328530000,2.646,2.619,2.663,2.602
2019/2/19,22.2,22.2,22.2,21.81,66.44,66.65,65.58,66.45,17.75,17.83,17.75,17.71,15.65,16.16,14.64,14.88,92.32,92.72,91.5,92.52,3242.79,3251.22,3223.4,3239.41,25849.85,25961.44,25820.01,25891.32,600,246650,280620000,2.697,2.65,2.7,2.63
2019/2/20,22,22,21.84,22.04,66.3,67.38,65.63,67.08,18.15,18.15,18.15,18.15,14.92,15.19,13.99,14.02,92.42,93.96,91.64,93.47,3241.7,3264.71,3236.74,3259.49,25872.26,25986.2,25846.48,25954.44,60,276480,287880000,2.669,2.693,2.718,2.664
2019/2/21,20.32,20.32,20.32,20.32,67.05,67.31,66.69,67.07,17.52,17.52,17.52,17.52,14,15.17,13.85,14.46,93.5,94,93.1,93.62,3261.74,3270.07,3254.57,3263.7,25922.41,25938.88,25762.21,25850.63,170,245860,255710000,2.724,2.679,2.731,2.673
2019/2/22,20.23,20.37,20.23,20.43,66.96,67.73,66.87,67.12,17.23,17.23,17.23,17.23,14.46,14.47,13.51,13.51,93.56,94.54,93.35,93.86,3263.49,3281.78,3259.74,3270.55,25906.27,26052.9,25906.27,26031.81,890,177620,279760000,2.739,2.728,2.747,2.698
2019/2/25,20.63,20.76,20.55,20.65,66.97,67.47,64.54,64.76,17,17,17,16.95,13.91,14.9,13.44,14.85,93.99,94.31,90.83,91.26,3275.02,3289.48,3275.02,3280.01,26126.15,26241.42,26080.66,26091.95,1140,220940,281600000,2.815,2.772,2.821,2.75
2019/2/26,21.08,21.08,21.08,21.08,64.79,65.74,64.32,65.21,17.05,17.05,17.05,17.05,15.16,15.28,14.52,15.17,91.26,92.3,90.71,91.69,3275.14,3293.76,3261.03,3289.32,26051.61,26155.29,25966.01,26057.98,100,127600,257850000,2.796,2.818,2.849,2.76
2019/2/27,22.7,22.7,22.7,22.7,65.64,66.7,65.27,66.39,17.33,17.64,17.33,17.62,15.53,16.17,14.7,14.7,92.03,93.92,91.82,93.47,3283.57,3287.47,3269.98,3282.77,25995.6,26039.68,25877.24,25985.16,100,102140,255380000,2.813,2.782,2.824,2.75
2019/2/28,23.13,23.13,23.13,23.13,66.38,66.38,65.67,66.03,17.82,17.82,17.82,17.82,15.17,15.24,14.39,14.78,93.5,94,92.65,93.54,3271.14,3301.02,3268.95,3298.26,25984.28,26029.21,25896.56,25916,580,19670,338520000,2.823,2.822,2.848,2.799
2019/3/1,23.73,23.73,23.73,23.73,66.48,67.14,64.59,65.07,17.32,17.32,17.32,17.32,14.57,14.84,13.41,13.57,93.53,94.46,91.34,91.92,3306.59,3330.48,3306.59,3312.1,26019.67,26143.92,25914.37,26026.32,0,297190,289890000,2.863,2.815,2.872,2.795
2019/3/4,24.6,24.6,24.6,24.6,64.97,66.34,64.93,65.67,17.38,17.5,17.38,17.4,13.77,16.98,13.38,14.63,92.06,93.64,91.92,92.89,3318.1,3329.65,3315.63,3317.12,26122.19,26155.98,25611.55,25819.65,1110,233540,295510000,2.857,2.852,2.887,2.828
2019/3/5,24.5,24.5,24.3,24.42,65.46,66.23,65.04,65.86,17.48,17.48,17.18,17.18,14.52,15.39,14.26,14.74,92.79,93.66,92.11,93.08,3316.96,3330.72,3308.64,3327.19,25829.07,25877.15,25725.63,25806.63,20,216390,252260000,2.884,2.857,2.892,2.846
2019/3/6,24.33,24.37,24.22,23.6,65.49,66.18,65.22,65.99,17.03,17.05,17,16.85,14.91,16.11,14.74,15.74,92.78,93.19,92,92.9,3322.96,3340.67,3317.98,3324.67,25818.76,25837.61,25633.71,25673.46,130,283200,256250000,2.85,2.888,2.895,2.835
2019/3/7,23.75,23.75,23.75,24.76,65.88,67,65.75,66.3,16.95,16.95,16.75,16.87,16.33,17.81,15.54,16.59,92.89,94.06,92.81,93.48,3321.18,3337.66,3293.34,3308.85,25645.45,25645.45,25352.55,25473.23,100,276240,289140000,2.872,2.854,2.878,2.822
2019/3/8,24.97,24.97,24.3,24.52,66.08,66.09,64.02,65.74,16.85,16.85,16.72,16.73,17.38,18.33,16.02,16.05,93.38,93.38,90.45,92.67,3299.85,3299.85,3273.68,3283.6,25347.38,25466.14,25252.46,25450.24,40,316390,270500000,2.87,2.865,2.896,2.865
2019/3/11,23.8,23.8,23.7,23.78,65.76,66.75,65.63,66.58,16.7,16.7,16.59,16.63,16.28,16.43,14.33,14.33,92.72,93.78,92.63,93.48,3290.76,3306.64,3284.68,3304.44,25208,25661.63,25208,25650.88,260,247810,309790000,2.785,2.841,2.849,2.78
2019/3/12,23.8,23.8,23.8,23.8,66.7,67.39,66.34,66.67,16.43,16.53,16.05,16.21,13.97,14.7,13.61,13.77,93.52,94.48,93.23,93.54,3312.32,3320.24,3291.91,3303.95,25600.3,25675.44,25522.17,25554.66,1000,252130,312520000,2.797,2.792,2.81,2.765
2019/3/13,23.48,23.69,23.46,23.72,66.91,67.76,66.7,67.55,15.73,15.73,15.73,15.73,14,14.05,13.25,13.41,93.58,95.14,93.58,95.14,3301.81,3327.35,3300.17,3323.45,25637.23,25776.49,25571.31,25702.89,330,243200,331410000,2.834,2.803,2.85,2.779
2019/3/14,24.2,24.2,24.2,24.2,67.65,68.14,67.03,67.23,15.83,15.83,15.6,15.61,13.35,13.84,13.16,13.5,95.14,95.84,94.78,95.22,3322.92,3349.85,3322.92,3342.03,25692.31,25752.84,25621.31,25709.94,0,235990,302790000,2.86,2.847,2.864,2.837
2019/3/15,24.28,24.28,24.28,23.92,67.18,67.71,66.13,67.16,15.49,15.49,15.28,15.25,13.21,13.28,12.5,12.88,95.22,95.72,93.81,94.91,3345.06,3394.32,3345.06,3386.08,25720.96,25927.91,25649.7,25848.87,10,254320,616910000,2.802,2.848,2.86,2.798
2019/3/18,23.22,23.22,23.22,23.22,67.14,67.69,66.69,67.54,14.9,15.18,14.9,14.98,13.13,13.8,13,13.1,94.9,95.79,94.26,95.61,3385.46,3392.63,3380.65,3387.94,25801.88,25924.77,25785.66,25914.1,20,208530,303170000,2.856,2.797,2.862,2.783
2019/3/19,22.53,22.53,22.53,22.53,67.49,68.2,67.13,67.61,15.2,15.25,14.98,15.01,12.89,13.77,12.37,13.56,95.55,96.51,95.16,95.77,3389.81,3422.34,3386.26,3409,25987.87,26109.68,25814.92,25887.38,120,234140,342250000,2.872,2.854,2.897,2.839
2019/3/20,22.45,23.15,22.45,23.02,67.66,68.57,67.19,68.5,15.08,15.08,15.08,15.22,13.54,14.3,13.05,13.91,95.71,96.94,95.01,96.9,3404.1,3406.12,3372.38,3372.38,25867.79,25929.52,25670.63,25745.67,170,235490,321980000,2.825,2.862,2.87,2.817
2019/3/21,22.95,22.95,22.27,22.28,68.38,68.69,67.59,67.86,14.92,14.92,14.55,14.57,14.11,14.56,13.26,13.63,96.74,97.07,95.96,96.31,3372.36,3376.21,3348.95,3367.4,25688.44,26009.9,25657.78,25962.51,160,303230,335250000,2.827,2.838,2.846,2.801
2019/3/22,22.07,22.19,21.92,21.99,67.76,67.98,66.2,67.03,14.43,14.46,14.36,14.46,13.77,17.52,13.62,16.48,96.31,96.37,93.86,94.91,3371.68,3377.93,3301.6,3305.73,25844.65,25877.01,25501.45,25502.32,100,284520,386510000,2.767,2.825,2.826,2.73
2019/3/25,21.95,21.95,21.95,22.23,67,67.65,66.36,67.21,14.19,14.19,14.18,14.19,17.76,17.85,16.26,16.33,94.91,95.58,93.97,94.98,3297.41,3313.43,3281.97,3300.48,25490.72,25603.27,25372.26,25516.83,10,216760,303120000,2.774,2.735,2.786,2.72
2019/3/26,22.84,22.84,22.84,22.84,67.36,68.23,67.24,67.97,14.2,14.42,14.2,14.39,16.22,16.3,14.67,14.68,95.16,96.6,95.15,96.03,3302.13,3326.35,3293.68,3319.53,25649.56,25796.29,25544.78,25657.73,200,197540,305110000,2.751,2.775,2.788,2.746
2019/3/27,23.05,23.34,22.98,23.15,67.9,68.35,67.19,67.83,14.5,14.68,14.5,15,14.52,16.71,14.51,15.15,95.95,96.21,94.51,95.35,3322.64,3344.67,3302.8,3322.04,25676.34,25758.17,25425.27,25625.59,350,148150,270340000,2.719,2.749,2.75,2.69
2019/3/28,23.63,23.63,23.63,23.55,67.75,68,66.54,67.82,14.8,14.88,14.8,14.43,15.38,15.62,14.41,14.43,95.25,95.3,93.54,95.02,3321.34,3337.56,3315.91,3320.29,25693.32,25743.41,25576.69,25717.46,240,131640,237170000,2.761,2.774,2.803,2.758
2019/3/29,22.88,22.88,22.88,22.82,68.01,68.89,67.81,68.39,14.23,14.23,14.23,14.22,14.19,14.43,13.64,13.71,95.16,96.82,95.15,95.8,3326.45,3354.3,3326.45,3351.71,25827.31,25949.32,25771.67,25928.68,300,20620,300620000,2.713,2.767,2.774,2.708
2019/4/1,22.46,22.91,22.46,23.16,67.58,69.22,67.58,69.01,13.85,13.85,13.85,13.85,13.9,14.01,13.32,13.4,95.94,97.77,95.94,97.58,3353.67,3390.98,3353.67,3385.38,26075.1,26280.9,26071.69,26258.42,60,320770,295570000,2.749,2.715,2.774,2.707
2019/4/2,23.25,23.25,23.25,23.25,69.22,69.58,68.69,69.37,13.46,13.46,13.46,13.46,13.62,13.68,13.13,13.36,97.64,98.58,97.48,98.58,3386.18,3402.77,3382.84,3395.7,26213.55,26221.24,26122.31,26179.13,380,299300,250940000,2.722,2.742,2.759,2.716
2019/4/3,23.99,24.15,23.99,24.45,69.47,69.96,68.8,69.31,13.7,13.7,13.7,14.19,13.06,14.27,12.85,13.74,98.54,99.23,97.98,98.53,3399.93,3435.9,3399.93,3435.56,26238.03,26282.17,26138.47,26218.13,480,341500,271980000,2.715,2.731,2.733,2.7
2019/4/4,25.51,25.51,25.51,25.72,69.44,70.03,68.87,69.4,14.6,14.6,14.6,14.81,13.84,14.03,13.4,13.58,98.54,99.05,97.95,98.29,3434.34,3449.44,3425.19,3441.93,26213.42,26398.9,26212.78,26384.63,650,281880,233040000,2.686,2.715,2.723,2.679
2019/4/5,25.6,25.6,25.6,25.9,69.13,70.48,68.92,70.34,16.64,16.64,16.64,16.64,13.46,13.47,12.17,12.82,98.29,99.71,97.73,99.6,3445.05,3453.02,3437.92,3447.47,26427.56,26487.57,26370.82,26424.99,210,263870,229550000,2.706,2.686,2.72,2.675
2019/4/8,25.99,25.99,25.99,25.58,70.56,71.19,70.43,71.1,16.58,16.95,16.2,15.97,13.55,13.77,13.1,13.18,99.86,101.11,99.83,101.03,3446.15,3447.11,3433.47,3438.06,26312.67,26344.65,26246.03,26341.02,100,288130,229380000,2.748,2.702,2.763,2.702
2019/4/9,26.87,26.87,26.87,26.84,71.19,71.34,70.3,70.61,16.76,16.76,16.76,16.76,13.46,14.39,13.31,14.28,100.99,101.45,100.14,100.49,3437.07,3450.69,3416.67,3417.22,26243.54,26246.34,26103.14,26150.58,450,267490,244410000,2.739,2.752,2.763,2.722
2019/4/10,27.51,27.63,27.51,27.41,70.82,71.78,70.57,71.73,15.73,15.73,15.73,15.73,14.09,14.29,13.27,13.3,100.53,101.8,100.53,101.8,3418.36,3435.32,3418.36,3424.65,26173.71,26209.49,26101.24,26157.16,3160,288890,203130000,2.742,2.749,2.768,2.726
2019/4/11,27.84,27.84,27.84,28.58,71.56,71.68,70.57,70.83,15.55,15.9,15.55,16,13.37,13.58,12.91,13.02,101.76,101.76,100.23,100.54,3430.73,3442.25,3412.15,3435.34,26188.21,26229.88,26062.59,26143.05,1650,278090,211680000,2.708,2.744,2.752,2.697
2019/4/12,28.11,28.11,27.63,27.82,70.95,71.87,70.9,71.55,15.9,15.9,15.8,15.86,12.96,12.96,11.95,12.01,100.54,101.71,100.54,101.07,3432.16,3454.77,3425.84,3447.83,26357.79,26436.68,26309.72,26412.3,0,237220,369910000,2.704,2.714,2.728,2.693
2019/4/15,28.33,28.36,28.25,28.05,71.55,71.6,70.78,71.18,15.64,15.64,15.29,15.01,12.46,13.14,12.24,12.32,101.07,101.07,99.97,100.26,3448.91,3456.54,3443.56,3450.46,26407.76,26424.85,26316.42,26384.77,600,219150,250620000,2.633,2.689,2.695,2.63
2019/4/16,27.84,28.11,27.84,28.25,71.21,71.95,70.74,71.72,14.85,14.85,14.85,14.84,12.26,12.47,11.85,12.18,100.26,100.97,99.74,100.97,3450.75,3465.98,3450.75,3463.36,26482.19,26530.71,26397.19,26452.66,570,273900,302340000,2.617,2.634,2.638,2.615
2019/4/17,28.71,28.71,28.71,28.71,71.83,72.27,71.45,71.62,15.2,15.2,15.2,15.2,12.12,13.02,11.03,12.6,101.15,101.67,100.51,100.55,3466.89,3486.76,3459.81,3477.73,26468.53,26501.02,26391.86,26449.54,400,276610,367780000,2.559,2.615,2.626,2.546
2019/4/18,28.14,28.14,28.14,28.14,71.63,72.04,71.2,71.97,15,15,15,14.46,12.8,13.12,12.02,12.09,100.55,101,100.03,100.81,3477.67,3506.82,3464.64,3499.23,26463.37,26602.42,26444.53,26559.54,70,259040,332850000,2.535,2.549,2.561,2.525
2019/4/19,28.14,28.14,28.14,28.14,71.63,72.04,71.2,71.97,15,15,15,14.46,12.09,12.09,12.09,12.09,100.55,101,100.03,100.81,3477.67,3506.82,3464.64,3499.23,26463.37,26602.42,26444.53,26559.54,70,259040,332850000,2.535,2.549,2.561,2.525
2019/4/22,28.14,28.14,28.14,28.14,71.93,74.52,71.86,74.04,14.46,14.46,14.46,14.46,13.21,13.36,12.38,12.42,101.01,103.68,101.01,103.07,3477.67,3506.82,3464.64,3499.23,26510.77,26553.05,26458.61,26511.05,70,305170,232570000,2.558,2.535,2.578,2.531
2019/4/23,28.8,28.8,28.8,28.8,74.38,74.73,73.99,74.51,14.11,14.5,14.11,14.42,12.66,12.69,12.08,12.28,103.22,103.91,103.06,103.61,3494.4,3506.68,3487.17,3503.85,26513.83,26695.96,26503.56,26656.39,1000,308990,311690000,2.499,2.565,2.57,2.491
2019/4/24,28.66,28.66,28.66,28.66,74.27,74.73,74.02,74.57,14.43,14.43,14.43,14.27,12.53,13.23,12.26,13.14,103.51,103.71,102.93,103.19,3500.56,3515.15,3491.89,3502.63,26652.56,26680.58,26582.86,26597.05,1000,276670,283370000,2.5,2.495,2.528,2.494
2019/4/25,28.54,28.54,28.54,28.54,74.46,75.6,74,74.35,14.54,14.54,14.54,14.54,13.29,14.3,12.81,13.25,103.1,104.04,102.72,102.89,3495.41,3496.4,3476.28,3491.92,26426.37,26536.48,26310.28,26462.08,60,309210,296730000,2.548,2.51,2.558,2.477
2019/4/26,27.09,27.09,27.09,27.09,74.2,74.42,71.3,72.15,14.73,14.78,14.68,14.43,13.44,13.62,12.49,12.73,102.79,102.79,99.08,100.39,3492.06,3503.46,3484.13,3500.41,26454.62,26543.56,26392.55,26543.33,110,222890,317290000,2.58,2.533,2.605,2.517
2019/4/29,27.55,27.55,27.55,27.55,71.56,72.5,71.06,72.04,14.53,14.53,14.53,14.53,13.04,13.27,12.65,13.11,100.12,100.95,99.24,100.55,3494.47,3508.76,3481.08,3501.94,26559.87,26602.54,26520.75,26554.39,10,147410,279450000,2.64,2.629,2.646,2.6
2019/4/30,27.11,27.53,27.11,27.43,71.94,73.27,71.73,72.8,14.43,14.43,14.43,14.39,13.11,14.05,12.88,13.12,100.58,102.29,100.15,101.28,3499.71,3514.62,3488.1,3514.62,26594.56,26614.04,26419.47,26592.91,50,25340,340320000,2.617,2.637,2.659,2.612
2019/5/1,26.89,26.89,26.89,26.89,71.73,72.36,71.3,72.18,14.1,14.1,14.05,14.06,12.86,14.83,12.74,14.8,101.25,101.68,100.25,101.33,3514.62,3514.62,3514.62,3514.62,26639.06,26689.39,26426.38,26430.14,10,230800,303850000,2.658,2.613,2.664,2.604
2019/5/2,25.83,25.83,25.83,25.79,72,72.22,69.68,70.75,14.37,14.37,14.37,14.37,14.35,15.92,13.8,14.42,101.27,101.45,98.01,99.26,3505.77,3511.43,3487.75,3488.93,26407.15,26454.69,26180.36,26307.79,1480,346630,287610000,2.624,2.654,2.657,2.603
2019/5/3,25.69,26.1,25.69,26.29,70.48,71.54,69.95,70.85,14.57,14.57,14.57,14.57,14.11,14.15,12.8,12.87,99.25,100.21,98.55,99.46,3489.48,3510.04,3486.72,3502.48,26379.14,26534.96,26370.09,26504.95,480,249810,248900000,2.6,2.623,2.644,2.587
2019/5/6,26.42,26.42,26.42,26.42,70.59,71.79,68.79,71.24,14.34,14.34,14.34,14.34,12.89,18.8,12.89,15.44,98.25,100.05,96.87,99.44,3487.54,3487.54,3423.33,3462.95,26160.62,26476.27,26033.95,26438.48,480,227020,283020000,2.56,2.6,2.607,2.551
