Date,EUA_Open,EUA_High,EUA_Low,EUA_Close,BRENT_Open,BRENT_High,BRENT_Low,BRENT_Close,TTF_Open,TTF_High,TTF_Low,TTF_Close,VIX_Open,VIX_High,VIX_Low,VIX_Close,DJCIEN_Open,DJCIEN_High,DJCIEN_Low,DJCIEN_Close,STOXX_Open,STOXX_High,STOXX_Low,STOXX_Close,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,EUA_Vol,BRENT_Vol,DJIA_Vol,NG_Close,NG_Open,NG_High,NG_Low
2025/1/27,79.41,79.43,77.54,77.65,78.34,79,76.3,77.08,48.83,48.9,47.83,47.86,18.83,22.51,17.57,17.9,128.91,129.62,125.76,126.98,5212.89,5223.1,5131.76,5188.45,44148.84,44727.85,44026.27,44713.58,3070,247120,532230000,3.697,3.785,3.827,3.609
2025/1/28,77.5,78.66,77.15,78.55,77.01,78.18,76.85,77.49,48.2,48.62,48.05,48.22,18.29,18.39,16.25,16.41,126.94,128.26,126.17,127.15,5189.93,5219.49,5179.49,5195.71,44756.36,44976.35,44621.96,44850.35,1740,215560,915110000,3.471,3.699,3.72,3.361
2025/1/29,79.37,81.93,79.34,81.18,77.62,77.7,76.31,76.58,49.74,51.33,49.74,51.16,16.42,18.08,16.17,16.56,127.2,127.51,125.63,126.15,5197.67,5244.47,5185.23,5230.66,44819.55,44962.58,44579.1,44713.52,870,104850,695190000,3.535,3.335,3.588,3.313
2025/1/30,81.04,82.67,80.57,80.91,76.77,77.63,76,76.87,52.02,52.54,51.53,51.73,15.93,16.42,15.32,15.84,126.33,127.47,125.12,126.12,5248.5,5285.22,5248.5,5282.21,44548.69,45008.75,44548.69,44882.13,440,84790,714090000,3.047,3.175,3.24,3.035
2025/1/31,81.41,82.6,81.08,82.19,77.25,77.51,76.48,76.76,52,53.76,51.95,53.24,15.45,17.09,14.9,16.43,126.12,127.3,124.82,125.85,5291.41,5314.29,5273.49,5286.87,45054.36,45054.36,44507.22,44544.66,390,17830,768530000,3.044,3.081,3.118,2.99
2025/2/3,81.73,81.73,78.5,79.3,76.79,77.34,75.04,75.96,54.2,54.62,52.85,53.79,20.36,20.42,17.66,18.62,128.66,130.02,125.97,127.92,5228.61,5228.67,5174.01,5217.91,44268.15,44594.54,43879.06,44421.91,1420,548330,712890000,3.352,3.23,3.407,3.23
2025/2/4,79.39,80,78.06,79.23,75.4,76.66,74.15,76.2,52.91,53.4,51.39,52.05,18.78,19.11,16.78,17.21,127.77,128.06,123.92,127.21,5226.16,5267.59,5191.62,5264.59,44469.46,44597.71,44328.52,44556.04,1230,576120,561360000,3.253,3.327,3.35,3.168
2025/2/5,79.08,80.87,78.28,79.49,76.21,76.34,74.56,74.61,51.85,53.91,51.85,53.44,17.54,17.75,15.77,15.77,127.13,127.5,124.67,125.02,5262,5271.12,5242.88,5271.12,44563.63,44886.88,44352.99,44873.28,420,343530,552050000,3.36,3.229,3.375,3.161
2025/2/6,79.36,81.06,79.32,80.3,74.71,75.4,74.1,74.29,53.91,55.47,53.55,54.5,15.88,16.15,14.99,15.5,125.12,126.11,124.26,124.87,5279.38,5363.14,5279.38,5356.63,44949.19,44966.63,44545.27,44747.63,1140,378110,542250000,3.408,3.355,3.434,3.303
2025/2/7,80.15,81,79.7,80.65,74.31,75.12,74.26,74.66,53.82,56.05,53.66,55.72,15.38,16.66,14.79,16.54,124.89,126.12,124.79,125.44,5348.37,5358.66,5317.17,5325.4,44762.57,44857.11,44279.78,44303.4,780,290580,552520000,3.309,3.38,3.435,3.296
2025/2/10,81.53,82.55,81.2,81.29,74.59,76.23,74.51,75.87,57.3,58.7,57.26,58.04,16.58,16.61,15.7,15.81,125.77,127.98,125.77,127.63,5328.54,5365.03,5328.54,5358.3,44396.92,44622.19,44301.42,44470.41,610,271700,494600000,3.444,3.406,3.487,3.352
2025/2/11,80.61,82.16,80.07,80.92,75.94,77.29,75.9,77,57.13,59.34,56.38,57.77,16.13,16.42,15.75,16.02,127.7,130.05,127.66,129.84,5360.01,5394.86,5356.23,5390.91,44401.38,44640.6,44319.51,44593.65,630,349470,453440000,3.519,3.442,3.576,3.431
2025/2/12,80.3,80.3,78.5,78.64,76.82,76.91,74.92,75.18,56.2,57,54.23,55.66,15.91,17.18,15.64,15.89,129.81,129.85,127.23,127.33,5399.9,5414.14,5366,5405.65,44357.7,44467.21,44104.48,44368.56,2690,371410,444480000,3.565,3.51,3.583,3.469
2025/2/13,78.01,78.33,76.35,76.44,74.97,75.37,74.06,75.02,55.66,55.66,50.57,51.38,15.97,16.33,14.98,15.1,127.26,127.55,125.79,127.14,5424.38,5502.11,5424.38,5500.5,44425.94,44768.26,44366.62,44711.43,2620,331420,513960000,3.628,3.591,3.786,3.583
2025/2/14,75.81,78.18,75.74,78.12,75,75.85,74.53,74.74,50.05,51.6,48.39,50.69,15.08,15.42,14.74,14.77,127.24,128.71,126.84,127.06,5496.67,5520.58,5483.2,5493.4,44720.99,44769.05,44498.96,44546.08,300,302060,474570000,3.725,3.65,3.801,3.635
2025/2/17,77.67,77.7,75.26,75.61,74.36,75.07,73.91,74.93,50.05,51.6,48.39,50.69,15.38,15.57,15.34,15.37,127.24,128.71,126.84,127.06,5496.87,5524.27,5489.81,5519.83,44720.99,44769.05,44498.96,44546.08,1060,189580,474570000,3.725,3.65,3.801,3.635
2025/2/18,75.4,75.75,73.09,74.16,74.95,75.67,74.59,75.43,50.01,50.9,46.84,49.22,15.57,16.03,15.35,15.35,127.06,129.17,127.01,129.13,5531.53,5544.12,5506.57,5533.84,44583.91,44602.02,44319.32,44556.34,310,285650,551800000,3.977,3.61,3.981,3.557
2025/2/19,74.39,74.67,72.15,72.47,75.44,76.4,75.38,75.67,50,50.4,47.12,48.26,15.14,15.96,15.05,15.27,128.94,131.17,128.84,130.24,5530.54,5539.97,5453.51,5461.17,44478.12,44636.19,44312.65,44627.59,2500,250060,438890000,4.205,3.974,4.289,3.911
2025/2/20,71.95,72.17,70.82,71.13,75.68,76.71,75.36,76.05,47.35,48.6,47.07,47.49,15.61,16.63,15.12,15.66,130.45,131.35,129.73,130.64,5458.08,5500.15,5454.8,5461.03,44561.11,44561.11,43950.16,44176.65,1100,309860,448500000,4.152,4.381,4.476,4.034
2025/2/21,71.22,73.25,71.22,72.37,76.21,76.32,73.8,74.05,47.65,48.23,46.11,47.2,15.63,19.03,15.28,18.21,130.87,131.06,127.43,127.59,5469.23,5489.92,5454.58,5474.85,43820.13,43959.73,43349.33,43428.02,200,325120,622550000,4.234,4.174,4.444,4.148
2025/2/24,72.78,72.79,70.69,72.14,73.76,74.5,73.71,74.31,46.14,47.26,45.11,47.14,18.08,20.24,17.31,18.98,127.2,127.58,126.44,127.36,5478.39,5483.18,5422.86,5453.76,43493.12,43699.15,43343.67,43461.21,450,263740,615500000,3.994,4.065,4.09,3.906
2025/2/25,72.06,72.07,69.68,70.26,74.74,75.26,72.7,73.02,45.44,45.84,43.75,44.29,19.09,21.48,18.85,19.43,127.44,128.2,124.41,125.05,5431.44,5477.21,5424.87,5447.9,43509.74,43767.74,43282.98,43621.16,990,188290,650490000,4.174,3.987,4.186,3.935
2025/2/26,69.96,70.98,69.26,69.56,73.16,73.34,72.39,72.53,41.34,41.34,41.34,41.34,18.96,20.06,17.83,19.1,125.11,125.63,123.33,123.69,5459.87,5533.95,5459.87,5527.99,43635.42,43866.5,43318.93,43433.12,220,126280,590270000,3.906,4.13,4.212,3.86
2025/2/27,69.77,71.7,69.66,71.32,72.7,74.26,72.49,74.04,44.38,44.56,44.38,44.93,18.25,21.47,17.67,21.13,123.84,126.5,123.61,126.14,5515.04,5515.04,5437.38,5472.56,43516.44,43884.19,43224.53,43239.5,2070,78870,739630000,3.934,3.966,4.065,3.878
2025/2/28,71.8,71.95,69.37,69.56,73.72,73.84,72.97,73.18,46.5,46.55,44.11,44.32,21.21,22.4,19.05,19.63,126.03,126.04,124.19,124.78,5455.96,5463.54,5411.54,5463.54,43259.84,43873.55,43100.87,43840.91,790,16150,798300000,3.834,3.939,3.954,3.814
2025/3/3,70.91,71.29,69.88,70.12,73.04,73.67,71.17,71.62,46.95,47.23,44.53,45.21,19.83,24.31,19.25,22.78,125.3,125.86,122.86,123.64,5469.1,5568.19,5434.62,5540.69,43900.49,44033.78,42919.31,43191.24,810,413710,731570000,4.122,3.779,4.173,3.742
2025/3/4,69.98,69.98,66.51,67.13,71.3,71.36,69.75,71.04,45.32,45.32,42.51,43.46,22.96,26.35,21.71,23.51,123.69,124.27,121.61,123.89,5511.65,5511.65,5370.75,5387.31,43040.3,43084,42347.75,42520.99,1450,505150,815780000,4.35,4.168,4.551,4.056
2025/3/5,66.95,68.13,66.74,67.4,71.02,71.18,68.33,69.3,43.49,43.91,40.85,41.51,23.03,24.84,21.37,21.93,123.5,123.82,119.59,121.24,5409.93,5533.18,5409.93,5489.12,42518.37,43135.92,42418.73,43006.59,1290,473000,582350000,4.45,4.317,4.518,4.227
2025/3/6,67.36,67.73,65.5,65.93,69.43,69.9,68.74,69.46,41.88,42,37.71,38.24,22.6,25.92,22.39,24.87,121.22,122.28,119.77,120.84,5507.88,5541.41,5452.35,5520.47,42848.49,42970.49,42381.56,42579.08,2370,409420,643880000,4.302,4.466,4.471,4.254
2025/3/7,65.48,68,65.48,67.21,69.43,71.4,69.3,70.36,37.33,41.5,37.21,39.97,24.85,26.56,23.09,23.37,120.61,123.39,120.29,122.04,5503.96,5503.96,5434.86,5468.41,42503.07,42898.68,42175.62,42801.72,2080,395500,763440000,4.399,4.286,4.426,4.132
2025/3/10,67.03,68.56,66.5,67.57,70.49,70.88,69.05,69.28,40.07,41.37,39.65,41.23,24.7,29.56,24.68,27.86,122.21,123.38,120.36,120.56,5480.17,5494.13,5375.15,5386.98,42507.65,42541.36,41612.92,41911.71,2970,275180,840180000,4.491,4.467,4.901,4.447
2025/3/11,67.75,67.9,66.21,66.85,69.05,70.44,68.63,69.56,41.41,43.56,40.87,42.71,27.94,29.57,26.18,26.92,120.24,122.08,119.17,120.8,5400.1,5426.63,5294.37,5309.9,41837.95,41868.27,41175.37,41433.48,600,282860,828160000,4.453,4.461,4.588,4.334
2025/3/12,66.92,68.32,65.91,68.21,69.95,71.1,69.48,70.95,42.65,43.35,41.3,42.25,26.88,26.91,23.89,24.23,120.43,122.16,120.26,121.83,5330.03,5406.67,5320.05,5359.42,41577.5,41721.36,41010.24,41350.93,2280,273310,712370000,4.084,4.346,4.379,4.029
2025/3/13,68.24,70.14,67.41,69.17,70.95,71.25,69.66,69.88,42.46,43.63,40.55,42.08,24.92,26.13,23.46,24.66,121.78,122.17,119.98,120.17,5349.66,5385.86,5314.73,5328.39,41280.05,41360.12,40661.77,40813.57,830,331690,646780000,4.111,4.032,4.195,3.955
2025/3/14,69.16,70.28,68.98,69.56,70.16,70.75,69.93,70.58,41.3,42.9,41.15,42.29,24.35,24.36,21.48,21.77,120.17,121.34,119.78,120.93,5327.83,5412.43,5312.75,5404.18,41057.57,41528.11,40929.54,41488.19,580,238550,600250000,4.104,4.04,4.141,3.962
2025/3/17,69.23,69.23,68.16,68.69,70.18,71.27,70.17,70.6,41.4,42.01,40.35,41.25,22.89,22.95,20.32,20.51,121.46,123,121.19,121.74,5400.82,5446.86,5386.99,5445.55,41460.22,42013.1,41412.75,41841.63,270,224670,564200000,4.086,4.187,4.278,4.046
2025/3/18,69.16,70.05,68.48,69.88,70.44,71.68,69.85,70.12,41.45,41.63,39.85,40.76,20.83,22.57,20.41,21.7,121.59,123.43,120.83,121.03,5454.2,5501.41,5454.2,5485.01,41772.91,41787.25,41415.43,41581.31,2190,315810,569820000,4.109,4.073,4.185,4.041
2025/3/19,70.59,72.39,70.51,71.96,70.05,70.77,69.51,70.32,42.51,43.94,41.96,43.36,21.84,22.1,19.42,19.9,121.03,122.61,120.13,121.91,5482.95,5515.05,5460.94,5507.36,41613.19,42178.41,41613.19,41964.63,6670,253480,577540000,4.313,4.11,4.322,4.102
2025/3/20,72.2,72.43,71.4,71.54,70.49,71.76,70.1,71.47,43.86,44.15,42.68,42.86,19.52,21.17,19.3,19.8,122.02,123.39,121.14,123,5506.82,5515.38,5431.99,5450.93,41795.26,42250.29,41695.61,41953.32,2830,364360,550460000,4.038,4.28,4.312,4.027
2025/3/21,72.49,72.49,70,70.01,71.8,71.97,71.01,71.61,44.76,44.76,42.03,42.61,20.02,21.14,19.15,19.28,123.29,123.71,122.17,123.23,5435.76,5436.46,5393.3,5423.83,41763.4,42011.4,41433.86,41985.35,3760,303430,550460000,4.024,4.035,4.089,3.931
2025/3/24,70.55,70.72,70.48,70.58,71.7,72.57,71.26,72.37,42.41,42.69,41.24,42.75,19.13,19.14,17.46,17.48,123.31,124.61,122.58,124.22,5441.6,5470.23,5402.34,5415.79,42180.14,42638.85,42180.14,42583.32,1540,329030,548850000,3.914,3.88,4.012,3.862
2025/3/25,69.71,69.71,69.3,69.53,73.08,73.57,72.5,73.02,42.05,42.63,41.16,41.56,17.58,17.77,17.02,17.15,124.22,125.27,123.38,124.11,5422.47,5496.73,5422.47,5475.08,42635.54,42696.61,42441.83,42587.5,370,224650,452200000,3.84,3.909,3.99,3.796
2025/3/26,69.09,69.92,69.09,69.91,73.27,74.17,73.09,73.79,40.56,41.26,40.56,40.87,17.23,19.07,16.97,18.33,124.11,126,124.11,125.18,5479.68,5491.24,5407.52,5411.69,42655.85,42821.83,42326.67,42454.79,890,185490,592650000,3.861,3.866,3.93,3.813
2025/3/27,67.78,67.82,67.21,67.66,73.9,74.07,73.23,74.03,41.1,41.43,41.1,41.2,18.36,19.28,17.95,18.69,125.18,125.7,124.2,125.65,5393.32,5399.57,5338.62,5381.08,42432.96,42523.84,42142.19,42299.7,2060,113710,492220000,3.95,3.859,4.016,3.689
2025/3/28,67.9,67.95,67.86,67.91,74.03,74.2,73.22,73.63,40.9,40.9,40.9,40.59,19.08,22.18,18.92,21.65,125.61,125.88,124.2,125,5368.9,5374.8,5314.54,5331.4,42245.82,42258.15,41530,41583.9,2040,92710,532360000,4.065,3.915,4.1,3.836
2025/3/31,67.1,67.12,66.4,67.13,73.76,74.81,73.18,74.74,40.83,41.39,39.89,40.67,24.11,24.8,21.67,22.28,125,128.52,124.52,128.32,5312.17,5312.17,5218.48,5248.39,41382.52,42147.38,41148.13,42001.76,40,23450,732220000,4.119,4.176,4.253,4.055
2025/4/1,68.47,69.01,68.47,68.98,74.67,75.29,74.33,74.49,40.88,42.7,40.45,42.45,22.06,23.52,21.58,21.77,128.29,129.08,127.44,127.7,5270.25,5328.91,5270.25,5320.3,41879.75,42140.66,41519.9,41989.96,130,440730,514620000,3.951,4.132,4.148,3.934
2025/4/2,68.77,68.77,67.56,67.69,74.52,75.47,73.1,74.95,42.48,42.95,40.87,41.26,22.3,23.66,20.68,21.51,127.71,129.03,126.91,128.77,5312.56,5312.56,5255.95,5303.95,41736.08,42382.27,41629.7,42225.32,50,448930,492060000,4.055,3.95,4.089,3.935
2025/4/3,66.35,66.35,65.1,65.25,72.7,73.4,69.48,70.14,39.75,40.46,38.46,39.2,26.38,30.02,24.93,30.02,127.12,127.12,119.99,121.26,5255.11,5255.11,5104.35,5113.28,40986.52,41173.62,40513.11,40545.93,850,751220,945750000,4.138,4.011,4.203,3.968
2025/4/4,64.84,64.84,62.03,63.08,70,70.11,64.03,65.58,39.25,39.25,35.27,36.4,30.12,45.61,29.99,45.31,121.24,121.27,111.07,113.37,5094.79,5094.79,4825.7,4878.31,40097.9,40097.9,38264.87,38314.86,640,987630,945750000,3.837,4.119,4.153,3.811
2025/4/7,60.5,63.79,59.7,62.12,64.9,67.43,62.51,64.21,34.65,38.56,33.6,37,60.13,60.13,38.58,46.98,110.32,116.3,108.4,110.9,4861.16,4902.99,4540.22,4656.41,37879.65,39207.02,36611.78,37965.6,150,881700,945750000,3.655,3.811,3.939,3.6
2025/4/8,60.98,62.21,60.16,61.3,64.59,65.21,61.34,62.82,36.34,36.96,35.58,36.23,44.04,57.52,36.48,52.33,111.2,112.61,107.83,108.66,4700.37,4826.68,4669.95,4773.65,38827.1,39426.6,37103.86,37645.59,130,667300,945750000,3.465,3.63,3.783,3.462
2025/4/9,60.14,60.32,59.85,60.23,61.13,66.02,58.4,65.48,34.6,35.4,33.31,33.67,50.98,57.96,31.9,33.62,108.51,113.26,101.43,112.49,4705.91,4708.14,4569.51,4622.14,37387.91,40778.7,37275.69,40608.45,10,931660,945750000,3.816,3.481,3.829,3.336
2025/4/10,62.43,62.43,60.98,61.38,65.9,66.08,62,63.33,34.65,35.14,33.15,33.29,34.44,54.87,34.44,40.72,112.31,113.83,107.35,108.93,4631.37,4987.62,4631.37,4818.92,39996.93,39996.93,38427.7,39593.66,1080,489760,945750000,3.557,3.747,3.751,3.466
2025/4/11,61.94,62.03,61.16,64.08,63.16,65.08,62.77,64.76,33.73,34.06,32.81,33.46,40.8,46.12,36.85,37.56,108.81,110.91,107.77,110.49,4841.64,4870.97,4728.53,4787.23,39493.42,40404.27,39255.21,40212.71,120,411660,742810000,3.527,3.52,3.576,3.394
2025/4/14,65.67,65.9,65.67,65.74,65,65.9,64.02,64.88,34.28,34.79,33.71,34.5,34.76,35.17,29.75,30.89,110.49,112.53,109.82,110.67,4828.56,4936.12,4828.56,4911.39,40546.15,40778.29,40159.02,40524.79,960,282680,667020000,3.325,3.5,3.613,3.312
2025/4/15,65.42,65.42,65.42,65.42,64.96,65.4,64.21,64.67,34.5,35.53,34.17,34.41,30.01,31.45,28.29,30.12,110.67,111.59,109.54,110.24,4915.47,4977.49,4913.73,4970.43,40527.82,40791.18,40346.94,40368.96,2220,276510,529800000,3.329,3.345,3.378,3.216
2025/4/16,64.83,66.74,64.83,66.18,64.82,66.36,63.79,65.85,33.91,35.63,33.91,35.31,33.24,34.96,29.48,32.64,110.24,112.16,108.86,111.79,4956.15,4967.09,4891.11,4966.5,40179.49,40416.8,39394.75,39669.39,1720,348370,737550000,3.247,3.318,3.318,3.204
2025/4/17,65.04,65.14,64.84,65.12,66.25,68.14,65.95,67.96,35.6,35.84,35.31,35.66,30.79,32.55,29.57,29.65,112.06,115.28,111.98,114.95,4966.76,4970.68,4922.2,4935.34,39745.58,39745.58,38950.31,39142.23,2930,301810,657410000,3.245,3.262,3.334,3.191
2025/4/21,65.04,65.14,64.84,65.12,66.87,66.87,64.76,65.3,35.66,35.66,35.66,35.66,32.75,35.75,31.79,33.82,114.4,114.4,111.32,111.88,4966.76,4970.68,4922.2,4935.34,38906.04,38906.04,37830.66,38170.41,2930,156300,620880000,3.177,3.367,3.391,3.155
2025/4/22,64.47,64.47,63.66,63.66,65.8,67.08,65.58,66.48,35.85,35.85,34.03,34.24,32.61,32.68,30.08,30.57,111.93,114.69,111.93,113.74,4919.76,4961.45,4894.3,4961.45,38516.23,39272.03,38516.23,39186.98,1130,305540,582330000,3.007,3.051,3.095,2.955
2025/4/23,65.5,65.83,65.5,66.15,67.01,67.64,64.39,65.18,34.68,34.98,33.93,34.16,28.75,30.29,27.11,28.45,114.29,115.62,110.57,111.78,4972.51,5123.64,4972.51,5098.74,39815.01,40376.11,39487.14,39606.57,1560,461720,642550000,3.022,3.046,3.074,2.967
2025/4/24,64.75,65.51,64.74,65.58,66.11,67.02,65.8,66.55,34.05,34.14,33.08,33.57,28.69,29.66,26.36,26.47,111.78,113.18,111.23,112.45,5080.59,5116.33,5043.45,5114.98,39531.05,40157.91,39371.87,40093.4,330,214130,558130000,2.93,3.011,3.016,2.858
2025/4/25,65.69,65.85,65.58,65.69,66.57,67.18,65.55,66.87,33.45,33.45,31.95,32.43,26.22,27.2,24.84,24.84,112.52,113.42,111.05,112.93,5121.35,5167.18,5121.35,5154.12,40045.73,40137.31,39718.68,40113.5,1100,183220,559050000,2.937,2.939,2.983,2.868
2025/4/28,65,65.22,64.39,64.58,67.25,67.57,65.25,65.86,32.7,32.7,32.28,32.4,25.75,26.93,24.7,25.15,113.18,113.7,111.24,112.07,5163.23,5199.3,5163.23,5170.49,40171.74,40414.18,39869.1,40227.59,1590,139730,479410000,3.17,2.884,3.187,2.859
2025/4/29,63.78,64.17,63.78,64.11,65.79,65.83,63.9,64.25,30.9,31.5,30.9,31.86,24.76,25.99,23.76,24.17,112.02,112.12,109.52,109.84,5176.03,5191.68,5138.71,5161.9,40233.98,40630.49,40222.18,40527.62,120,120750,434830000,3.386,3.32,3.457,3.307
2025/4/30,65.14,65.7,65.14,65.82,64.11,64.33,62.99,63.12,31.88,32.76,31.66,32.32,24.35,28.17,24.23,24.7,109.84,109.84,106,106.45,5162.95,5185.3,5105.8,5160.22,40290.41,40777.16,39745.63,40669.36,1100,24160,609370000,3.326,3.38,3.399,3.26
2025/5/1,66.26,66.39,66.26,66.28,61.23,62.4,59.3,62.13,32.03,32.28,31.65,32.15,23.94,25.18,23.3,24.6,106.45,108.34,103.77,108.02,5162.95,5185.3,5105.8,5160.22,40918.04,41099.52,40705.63,40752.96,150,449040,597280000,3.479,3.353,3.54,3.34
2025/5/2,67.92,68.18,67.7,68,61.82,62.72,60.69,61.29,32.1,33.63,32.09,33.08,23.63,24.32,22.34,22.68,108.02,108.94,106,107.03,5201.1,5285.19,5201.1,5285.19,40960.42,41386.19,40960.42,41317.43,760,373280,589870000,3.63,3.446,3.673,3.418
2025/5/5,66.25,66.94,66.25,66.73,59.5,60.82,58.5,60.23,32.79,33.07,32.6,32.93,24.25,24.63,22.81,23.64,105.7,106.57,103.57,105.31,5270.34,5289.35,5262.28,5283.05,41173.38,41445.91,41063.44,41218.83,650,321530,418690000,3.55,3.671,3.747,3.531
2025/5/6,68,68.6,68,68.49,60.28,62.8,60.18,62.15,33.34,35.09,33.24,34.74,23.97,25.11,23.9,24.76,105.33,109.3,105.32,108.09,5283.99,5292.94,5210.59,5263.38,41000.19,41164.33,40759.41,40829,290,385650,416110000,3.463,3.568,3.648,3.423
