Date,EUA_Open,EUA_High,EUA_Low,EUA_Close,BRENT_Open,BRENT_High,BRENT_Low,BRENT_Close,TTF_Open,TTF_High,TTF_Low,TTF_Close,VIX_Open,VIX_High,VIX_Low,VIX_Close,DJCIEN_Open,DJCIEN_High,DJCIEN_Low,DJCIEN_Close,STOXX_Open,STOXX_High,STOXX_Low,STOXX_Close,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,EUA_Vol,BRENT_Vol,DJIA_Vol,NG_Close,NG_Open,NG_High,NG_Low
2024/6/17,68.7,69.21,67.63,68.16,82.61,84.55,82.1,84.25,35.4,35.4,34.2,34.21,13.07,13.29,12.5,12.75,133.88,135.85,132.82,135.55,4858.68,4900.31,4837.88,4880.42,38565.18,38839.88,38431.95,38778.1,22760,359720,351110000,2.867,2.93,2.93,2.837
2024/6/18,68.26,69.25,67.72,68.38,84.31,85.49,83.67,85.33,34.28,35.05,34.28,34.7,12.7,12.74,12.24,12.3,135.58,137.79,134.77,137.64,4898.33,4922.61,4883.18,4915.47,38779.12,38936.93,38727.67,38834.86,25050,402240,327600000,2.99,2.87,2.997,2.858
2024/6/19,68.74,70.81,68.5,70.74,85.4,85.84,84.9,85.07,34.28,35.05,34.28,34.7,12.32,12.55,12.32,12.48,135.58,137.79,134.77,137.64,4913.54,4916.69,4883.3,4885.45,38779.12,38936.93,38727.67,38834.86,20840,251830,327600000,2.916,2.904,2.928,2.859
2024/6/20,70.6,71.59,69.07,69.19,85.19,85.96,84.95,85.71,34.53,35.69,34.25,34.47,12.5,13.55,12.18,13.28,137.64,138.42,137.34,137.78,4894.13,4948.89,4894.13,4947.73,38804.73,39232.5,38778.46,39134.76,21090,256460,404720000,2.854,2.995,3.027,2.833
2024/6/21,69.51,69.51,67.94,68.05,85.66,86.24,84.84,85.24,34.4,34.56,33.87,33.94,13.22,13.78,12.99,13.2,137.78,138.61,136.56,137.03,4945.02,4945.02,4890.08,4907.3,39208.51,39257.18,39061.67,39150.33,18860,240120,838540000,2.836,2.838,2.888,2.793
2024/6/24,68.02,68.27,67.01,67.56,84.99,86.16,84.71,86.01,33.8,34.55,33.8,34.08,13.85,13.88,13.15,13.33,136.83,138.61,136.16,138.52,4911.17,4964.84,4911.17,4950.98,39184.49,39571.23,39184.49,39411.21,25780,179760,387000000,2.948,2.813,2.953,2.78
2024/6/25,67.45,68.07,66.85,67.8,86.06,86.23,84.74,85.01,34.33,34.88,34.33,34.86,13.48,13.52,12.84,12.84,138.55,138.92,137.05,137.26,4938.44,4938.44,4910.92,4935.97,39398.79,39423.26,38997.23,39112.16,20560,197500,344640000,2.863,2.943,2.951,2.831
2024/6/26,68.35,69.09,66.8,67.23,84.89,85.81,84.47,85.25,35.15,35.15,34.85,33.83,12.81,13.24,12.37,12.55,137.2,138.26,136.13,137.1,4954.79,4975.81,4889.23,4915.94,39063.15,39183.74,38908.99,39127.8,22830,142860,340840000,2.745,2.85,2.863,2.731
2024/6/27,67.03,67.78,66.42,66.49,85.01,86.5,84.88,86.39,34.13,34.25,34.13,34.57,12.69,12.77,12.21,12.24,136.94,138.93,136.64,138.04,4918.63,4935.11,4897.18,4902.6,39107.1,39250.69,39026.75,39164.06,19500,119990,352600000,2.675,2.725,2.773,2.665
2024/6/28,66.71,68.4,65.79,67.36,86.56,87.22,86.24,86.41,34.68,34.75,34.05,34.48,12.24,12.76,11.87,12.44,138.04,139.61,136.74,137.12,4909.3,4922.84,4880.98,4894.02,39092.39,39443.6,38937.15,39118.86,22060,20940,688500000,2.598,2.694,2.749,2.591
2024/7/1,67.41,69.68,67.13,68.33,84.9,86.88,84.85,86.6,34.5,34.95,33.42,33.49,12.98,13.26,12.1,12.22,137.1,139.56,137.08,139.43,4924.08,4981.31,4923.32,4929.99,39186.2,39438.36,39037.94,39169.52,19710,401360,353380000,2.492,2.581,2.599,2.474
2024/7/2,68.3,71.03,67.52,70.93,86.71,87.46,86.16,86.24,33.53,33.87,33.18,33.69,12.67,12.88,11.85,12.03,139.45,141.01,138.89,139,4918.21,4918.21,4869.48,4906.33,39108.25,39340.49,39085.69,39331.85,27020,429150,325020000,2.454,2.482,2.497,2.436
2024/7/3,70.67,71.95,70,70.91,86.44,87.39,85.89,87.34,33.25,33.39,32.65,32.69,12.13,12.23,11.95,12.09,139.21,140.12,138.22,140.05,4922.03,4977.57,4922.03,4965.8,39358.95,39411.17,39230.86,39308,25070,334820,202070000,2.447,2.485,2.503,2.434
2024/7/4,70.76,71.16,69.83,70.18,87.09,87.59,86.51,87.43,33.25,33.39,32.65,32.69,12.1,12.35,12.09,12.26,139.21,140.12,138.22,140.05,4972.67,4993.66,4972.67,4987.48,39358.95,39411.17,39230.86,39308,19110,179040,202070000,2.371,2.431,2.439,2.335
2024/7/5,70.12,71.15,69.94,70.35,87.45,87.95,86.49,86.54,32.51,33.8,32.42,33.07,12.37,12.61,11.84,12.48,139.86,140.85,138.62,138.7,4993.99,5019.65,4960.51,4979.39,39313.4,39399.62,39168.7,39375.87,12630,265300,331490000,2.35,2.459,2.466,2.347
2024/7/8,70.59,71.85,68.8,69.04,86.74,86.92,85.56,85.75,33.2,33.7,32.05,32.29,12.91,12.91,12.31,12.37,138.48,138.63,136.76,137.35,4976.53,5029.25,4965.24,4969.83,39391.98,39654.96,39278.43,39344.79,25020,303580,364050000,2.382,2.3,2.417,2.3
2024/7/9,69.15,69.19,68.18,68.52,85.67,85.85,84.53,84.66,32.18,32.18,30.95,31.34,12.48,12.61,12.35,12.51,137.23,137.47,135.31,135.47,4960.15,4960.55,4894.76,4903.62,39357.37,39492.28,39146.6,39291.97,16720,354290,365560000,2.36,2.384,2.454,2.351
2024/7/10,68.66,69.4,67.86,67.96,84.92,85.66,84,85.08,31.25,31.7,30.64,30.79,12.51,12.92,12.39,12.85,135.38,136.36,134.2,135.68,4909.14,4960.99,4896.85,4958.86,39272.45,39736.2,39256.72,39721.36,15810,401560,336920000,2.345,2.366,2.396,2.313
2024/7/11,68.15,68.83,67.6,68.52,85.45,85.89,84.64,85.4,30.85,31.41,30.41,31.11,12.88,13.33,12.23,12.92,135.53,136.51,134.59,135.61,4970.32,5005.7,4964.12,4976.13,39695.18,39875.6,39623.12,39753.75,16480,336700,363850000,2.282,2.339,2.353,2.277
2024/7/12,68.55,69.52,67.69,69.35,85.69,86.35,84.95,85.03,31.27,32.29,30.92,31.72,12.87,12.89,12.11,12.46,135.36,136.59,135.09,135.21,4980.96,5051.59,4980.96,5043.02,39783.28,40257.24,39783.28,40000.9,18190,363930,329070000,2.331,2.287,2.357,2.252
2024/7/15,69.58,69.58,67.1,67.58,85.1,85.37,84.42,84.85,31.86,31.93,31.08,31.37,12.78,13.26,12.75,13.12,135.29,135.37,133.63,134.05,5029.28,5038.3,4982.42,4983.11,40138.4,40351.1,40136.1,40211.72,22050,229270,322330000,2.178,2.283,2.284,2.167
2024/7/16,67.85,68.27,67.16,67.94,84.78,84.86,83.3,83.73,31.5,33.02,31.5,32.8,13.38,13.47,12.95,13.19,134.08,134.08,131.81,132.52,4968.21,4968.21,4939.17,4947.83,40263.78,40988.81,40263.78,40954.48,18320,327850,313520000,2.206,2.189,2.235,2.171
2024/7/17,68.01,68.13,66.41,66.42,83.66,85.2,83.43,85.08,32.91,33.25,31.6,31.9,13.6,14.88,13.54,14.48,132.52,133.81,132.02,133.69,4939.44,4939.44,4877.15,4891.46,40862.57,41221.98,40849.71,41198.08,19670,325400,438860000,2.071,2.203,2.224,2.055
2024/7/18,66.43,66.98,66.01,66.11,85.23,85.81,84.22,85.11,31.84,32.76,31.82,32.68,14.27,16.43,14.08,15.93,133.69,134.89,132.84,134.11,4902.41,4923.86,4870.12,4870.12,41156.56,41376,40597.5,40665.02,17930,368320,398280000,2.168,2.088,2.172,2.063
2024/7/19,66.35,67.49,65.73,66,84.72,85.35,82.56,82.63,32.53,32.53,31.73,32.17,16.44,17.19,10.62,16.52,133.73,134.22,130.58,130.66,4868.97,4868.97,4822.55,4827.24,40592.35,40626.16,40203.27,40287.53,15460,362340,354440000,2.165,2.128,2.179,2.095
2024/7/22,66.28,66.73,64.25,64.79,82.8,83.22,81.6,82.4,31.8,31.95,31.2,31.84,16.79,16.89,14.75,14.91,131.16,131.38,129.53,131.01,4833.17,4911.43,4833.17,4897.44,40414.49,40472.53,40222.77,40415.44,25440,341720,358560000,2.286,2.145,2.302,2.131
2024/7/23,64.82,66.22,64.26,65.79,82.25,82.79,80.51,81.01,31.62,31.83,31.34,31.62,15.21,15.35,13.9,14.72,131.01,131.54,128.19,128.71,4906.89,4949.27,4896.33,4916.8,40443.73,40527.89,40319.7,40358.09,19170,384320,296800000,2.224,2.279,2.29,2.16
2024/7/24,65.79,69.02,65.55,68.9,81.46,82.23,80.93,81.71,31.53,32.95,31.52,32.62,15.35,18.46,15.18,18.04,128.71,130.61,128.71,129.68,4892.66,4892.66,4847.39,4861.87,40210.63,40258.44,39807.45,39853.87,26230,298200,400900000,2.158,2.19,2.208,2.139
2024/7/25,68.91,68.91,66.65,67.08,81.58,82.53,80.09,82.37,32.38,32.38,31.69,31.78,18.41,19.36,16.42,18.46,129.72,130.26,127.29,130.08,4832.68,4832.68,4767.15,4811.28,39828.63,40438.82,39817.5,39935.07,21150,332160,382490000,2.072,2.161,2.193,2.064
2024/7/26,66.9,68.15,66.79,67.71,82.4,82.71,80.33,81.13,32.14,32.78,32.14,32.48,17.97,18.05,16.37,16.39,130.08,130.72,127.18,128.26,4810.87,4867.88,4810.2,4862.5,40140.86,40753.83,40140.86,40589.34,12680,204950,334460000,2.051,2.082,2.096,2.039
2024/7/29,67.7,68.9,67.2,68.78,81.3,81.74,79.36,79.78,33.48,33.93,33.35,33.88,16.59,17.21,16.23,16.6,128.47,129.41,125.82,126.35,4873.84,4886.6,4810.81,4815.39,40665.71,40682.49,40388.83,40539.93,16080,132250,277550000,2.036,2.053,2.102,1.999
2024/7/30,68.67,69.29,67.47,68.58,79.64,79.99,78.43,78.63,33.74,34.3,33.74,34.36,16.64,18.32,16.26,17.69,126.42,126.56,124.68,125.23,4830.52,4861.85,4829.92,4841,40622.13,40866.25,40529.1,40743.33,20660,87780,358450000,2.244,2.189,2.252,2.113
2024/7/31,68.95,69.44,68.04,69.24,79.02,80.95,79.02,80.72,35.74,35.95,35.11,35.87,16.66,16.77,15.71,16.36,125.21,129.36,125.21,129.1,4852.18,4907.39,4852.18,4872.94,40768.88,41198.63,40655.89,40842.79,20380,12090,420100000,2.162,2.241,2.261,2.149
2024/8/1,69.55,71.5,68.83,71.17,81.44,81.8,79.43,79.52,36.14,37.02,35.81,36.97,16.2,19.48,15.95,18.59,129.48,130.64,126.78,126.82,4867.09,4867.09,4759.68,4765.72,40916.96,41096.66,40098.57,40347.97,29180,364930,472040000,2.096,2.158,2.243,2.093
2024/8/2,71.18,71.31,69.45,70.44,79.98,80.46,76.42,76.81,36.67,37.09,36.07,36.65,20.52,29.66,20.01,23.39,127.11,128.17,122.12,122.66,4752.1,4752.1,4627.27,4638.7,40075.33,40075.33,39358.68,39737.26,23240,501310,841970000,2.078,2.114,2.147,2.041
2024/8/5,69.75,69.75,67.86,68.86,77.61,77.74,75.05,76.3,36.77,36.77,34.83,35.5,23.39,65.73,23.39,38.57,122.89,123.34,119.69,121.79,4605.72,4605.72,4473.94,4571.6,39056.19,39056.19,38499.27,38703.27,23050,557810,661280000,2.045,2.069,2.083,1.991
2024/8/6,69.28,70.39,69.07,69.92,77.45,77.85,75.58,76.48,36.25,37.03,36.06,36.68,33.71,34.77,24.02,27.71,122.6,124.18,120.61,122.32,4580.12,4607.82,4538.2,4575.22,38736.22,39449.53,38638.3,38997.66,18050,393030,475420000,2.121,2.058,2.14,2.015
2024/8/7,69.96,71.43,69.1,70.57,76.16,78.87,75.95,78.33,36.76,38.76,35.94,38.45,24.77,29.76,21.97,27.85,122.16,126.18,121.44,125.5,4592.87,4683.72,4591.59,4668.06,39230.09,39477.96,38731.51,38763.45,23500,444740,428250000,2.239,2.133,2.247,2.125
2024/8/8,71.19,71.73,69.72,71.06,78.55,79.37,77.63,79.16,38.62,40.3,38.2,40.1,28.34,29.47,23.36,23.79,125.39,126.85,124.08,126.52,4661.82,4673.66,4606.7,4668.74,38940.38,39508.4,38922.79,39446.49,25350,320080,376440000,2.27,2.228,2.321,2.161
2024/8/9,71,71.86,69.61,70.14,79.03,79.83,78.77,79.66,40.04,40.72,39.58,40.4,23.78,24.52,20.26,20.37,126.3,127.2,125.79,126.94,4678.44,4703.22,4646.71,4675.28,39408.06,39628.66,39230.43,39497.54,20310,213070,316320000,2.292,2.29,2.333,2.247
2024/8/12,70.08,74.13,69.46,72.65,79.56,82.4,79.46,82.3,39.63,42.86,39.27,39.66,20.79,21.19,18.89,20.71,126.75,130.68,126.75,130.63,4686.85,4699.91,4658.86,4671.88,39556.01,39587.06,39251.72,39357.01,39260,328380,312380000,2.342,2.311,2.394,2.301
2024/8/13,72.14,73.06,71.14,71.29,81.88,82.3,80.55,80.69,39.4,40.4,38.8,39.48,20.06,20.79,17.95,18.12,130.39,130.46,127.96,128.1,4680.21,4697.96,4659.23,4694.92,39445.27,39792.8,39392.41,39765.64,25780,356460,365560000,2.28,2.324,2.373,2.267
2024/8/14,71.35,72.44,71.26,71.87,81,81.44,79.6,79.76,39.57,40.18,38.66,38.97,18.41,18.49,16.12,16.19,128.34,129.17,126.83,127.05,4710.18,4728.68,4706.76,4727.6,39800.59,40068.75,39737.2,40008.39,15750,359130,317800000,2.343,2.288,2.395,2.272
2024/8/15,71.98,72.23,70.48,72.11,79.96,81.43,79.61,81.04,39.1,39.91,38.84,39.6,16.27,16.68,14.77,15.23,127.24,129.46,126.83,128.53,4736.84,4809.88,4727.63,4807.77,40295.74,40590.51,40295.74,40563.06,22490,270930,446860000,2.332,2.345,2.421,2.317
2024/8/16,72.19,72.98,71.5,72.52,80.86,81.02,78.62,79.68,39.69,40.06,39.19,39.65,15.29,15.76,14.65,14.8,128.36,128.41,124.92,125.89,4813.72,4850.74,4813.72,4840.52,40528.86,40726.03,40453.58,40659.76,14660,320910,323220000,2.247,2.341,2.343,2.237
2024/8/19,72.5,73.8,72.01,73.14,79.6,79.81,77.48,77.66,39.27,40.4,39.11,39.85,15.94,16.07,14.46,14.65,125.63,126.57,123.57,123.88,4838.02,4879.3,4835.58,4871.41,40670.83,40907.32,40670.83,40896.53,20350,366540,288190000,2.357,2.25,2.374,2.225
2024/8/20,72.94,74.75,72.65,73.07,77.66,78.35,76.55,77.2,39.3,40.08,37.62,37.96,14.89,15.93,14.78,15.88,123.9,124.45,122.12,122.84,4878.22,4897.43,4855.9,4857.58,40874.52,40909.38,40756.65,40834.97,30000,367140,299380000,2.33,2.367,2.401,2.301
2024/8/21,73.29,73.83,71.68,72.14,77.13,78.21,75.65,76.05,37.91,38.47,36.91,37.01,16.25,17.17,15.92,16.27,122.84,124.2,120.69,121.39,4856.23,4889.72,4856.23,4885.28,40881.03,40974.4,40738.43,40890.49,20050,323320,281460000,2.314,2.333,2.364,2.271
2024/8/22,72.42,72.64,71.17,71.57,75.96,77.7,75.77,77.22,37.23,37.57,36.2,36.59,16.27,18.06,15.76,17.55,121.39,122.74,120.81,122.1,4885.74,4911.43,4883.98,4885,40932.23,41026.64,40584.47,40712.78,22100,277530,310480000,2.194,2.328,2.337,2.167
2024/8/23,71.51,72.37,70.62,71.13,77.25,79.27,77.03,79.02,36.98,37.32,36.15,36.87,17.12,17.21,15.61,15.86,122.1,124.68,121.94,124.4,4890.34,4918.85,4887.7,4909.2,40879.12,41207.92,40842.96,41175.08,16660,216340,300090000,2.18,2.201,2.211,2.154
2024/8/26,71.1,71.75,70.07,70.49,79.35,81.58,79.24,81.43,36.78,37.86,36.18,37.66,16.27,16.67,15.81,16.15,124.35,128.05,124.35,127.38,4907.04,4911.02,4892.19,4896.69,41200.84,41420.05,41140.23,41240.52,17220,234380,249310000,2.13,2.16,2.186,2.114
2024/8/27,70.67,71.93,70.24,71.49,81.26,81.59,79.47,79.55,37.48,38.9,37.41,38.69,16.21,16.81,15.37,15.43,127.38,127.47,124.23,124.49,4897.27,4916.68,4892.51,4898.78,41186.28,41271.75,41109.42,41250.5,20820,238220,256160000,2.085,2.123,2.126,2.045
2024/8/28,71.51,72.21,70.35,70.77,79.87,80.01,77.95,78.65,39.3,39.3,38.7,38.52,15.51,17.89,15.46,17.11,124.49,125.01,122.04,122.84,4904.76,4932.76,4904.76,4913.03,41250.17,41351.11,40842.29,41091.42,22670,121160,272180000,2.097,2.085,2.14,2.021
2024/8/29,70.65,71.23,70.08,71.06,78.52,80.78,78.12,79.94,38.55,38.99,38.15,38.6,16.54,16.57,15.19,15.65,122.84,125.66,122.08,125.06,4915.49,4966.27,4913.49,4966.27,41345.5,41577.97,41086.81,41335.05,20680,97640,309830000,2.529,2.524,2.552,2.454
2024/8/30,71.09,71.45,69.96,70.3,79.92,80.6,78.57,78.8,38.99,40.24,38.85,39.83,15.67,16.04,14.78,15,125.01,126.26,122.09,122.32,4959.03,4980.86,4957.96,4957.98,41366.16,41585.21,41145.85,41563.08,20560,17110,494900000,2.498,2.535,2.553,2.479
2024/9/2,70.03,70.99,69.56,70.43,76.95,77.63,76.21,77.52,38.99,40.24,38.85,39.83,15.87,15.99,15.48,15.55,125.01,126.26,122.09,122.32,4955.87,4973.39,4924.18,4973.07,41366.16,41585.21,41145.85,41563.08,24520,181370,494900000,2.55,2.512,2.571,2.439
2024/9/3,70.41,70.44,68.1,68.16,77.16,77.55,73.51,73.75,39.85,39.85,36.99,37.2,15.76,21.99,15.71,20.72,122.21,123.41,117.73,118.13,4977.97,4986.74,4906.98,4912.52,41489.67,41489.67,40778.09,40936.93,34500,568050,420530000,2.55,2.512,2.571,2.439
2024/9/4,68.1,68.47,66.75,67,73.67,74.8,72.35,72.7,36.82,37,35.61,35.8,23.2,23.31,19.34,21.32,118.13,119.57,116.02,116.18,4889.17,4889.17,4838.83,4848.18,40872.06,41172.59,40840.89,40974.97,28040,523500,359390000,2.506,2.541,2.612,2.499
2024/9/5,66.79,67.68,65.95,66.2,72.76,74.2,72.37,72.69,35.71,36.71,35.61,36.2,20.75,21.53,19.21,19.9,116.19,118.88,116.06,116.61,4840.7,4854.33,4814.77,4815.15,41056.33,41084.78,40519.08,40755.75,33560,394470,331260000,2.579,2.503,2.614,2.482
2024/9/6,66.1,67.74,66.04,66.5,72.81,73.53,70.61,71.06,37.05,37.54,36.35,36.48,21.98,23.76,18.83,22.38,116.69,117.88,113.68,114.43,4806.59,4829.28,4732.86,4738.06,40756.81,41009.39,40297.33,40345.41,33390,374050,370440000,2.597,2.58,2.615,2.561
2024/9/9,66.5,67.45,66.06,66.52,71.66,72.21,70.65,71.84,36.9,37.48,36.35,37.34,21.32,21.41,19.29,19.45,115.2,116.01,113.56,115.18,4745.21,4797.75,4745.21,4778.66,40555.11,41000.24,40518.06,40829.59,24490,314520,376720000,2.527,2.557,2.581,2.506
2024/9/10,66.27,67.18,64.76,64.92,71.92,72.28,68.68,69.19,37.4,37.85,34.9,35.28,19.86,20.74,18.9,19.08,115.36,115.99,110.97,111.79,4779.55,4803.37,4736.89,4747.2,40916.5,40916.5,40417.48,40736.96,34480,395710,360960000,2.545,2.516,2.58,2.497
2024/9/11,65.14,66.53,64.71,66.4,69.68,71.09,69,70.61,35.45,36.3,34.89,36.14,19.41,21.41,17.55,17.69,112.07,114.49,111.78,113.86,4752.58,4796.49,4735.95,4763.58,40638.76,40903.68,39993.07,40861.71,31440,354350,356050000,2.577,2.538,2.597,2.513
2024/9/12,66.08,66.43,65.11,65.45,70.6,72.87,70.59,71.97,35.83,35.85,34.85,35.19,17.62,18.59,16.89,17.07,113.99,117.62,113.97,116.56,4777.77,4836.64,4777.77,4814.08,40862.11,41107.35,40665.53,41096.77,24040,361870,289300000,2.633,2.583,2.666,2.533
2024/9/13,65.25,65.94,64.6,64.99,72.3,73.24,71.46,71.61,35.41,36.18,35.15,35.65,17.03,17.18,16.23,16.56,116.62,118.1,115.52,115.71,4817.74,4853.89,4817.74,4843.99,41153.7,41533.84,41128.7,41393.78,25950,260640,276810000,2.589,2.638,2.666,2.575
2024/9/16,64.85,64.97,63.15,63.21,72.09,73.39,71.52,72.75,35.11,35.15,33.97,34.08,17.16,17.69,16.91,17.14,115.71,118.13,115.19,117.35,4835.16,4852.71,4820.11,4827.63,41435.17,41733.97,41435.17,41622.08,25950,232180,408680000,2.639,2.58,2.656,2.547
2024/9/17,63.2,65.16,62.45,64.34,72.91,74.28,72.17,73.7,34.15,35.75,34.13,35.55,17.16,18.08,16.67,17.61,117.35,119.52,116.58,118.66,4832.82,4879.61,4832.82,4860.78,41723.78,41835.28,41470.69,41606.18,33430,274590,448620000,2.613,2.645,2.691,2.603
2024/9/18,64.49,64.88,63.21,63.7,73.69,74.1,72.31,73.65,35.19,35.75,34.71,35.25,17.58,19.39,17.11,18.23,118.63,119.23,116.77,118.54,4861.52,4864.6,4831.09,4835.3,41628.91,41981.97,41449,41503.1,22570,290810,383600000,2.565,2.606,2.656,2.56
2024/9/19,63.93,65.42,62.39,62.82,73.13,75.18,72.91,74.88,35.98,36.7,32.53,33.08,17.21,17.27,16.21,16.33,118.15,120.87,117.59,120.47,4862.41,4943.38,4862.41,4943.38,41972.56,42160.91,41832.09,42025.19,49400,299010,436230000,2.595,2.568,2.604,2.505
2024/9/20,63.5,64.15,62.88,63.39,74.77,75,74,74.49,34.49,35.08,33.87,34.44,16.35,16.68,15.81,16.15,120.47,121.12,119.27,120.57,4929.15,4930.22,4868.8,4871.54,41959.43,42138.41,41865.95,42063.36,24410,221090,436230000,2.719,2.603,2.743,2.582
2024/9/23,63.7,64.72,63.34,64.1,74.71,75.17,73.1,73.9,34.9,36.3,34.57,36.21,16.71,16.95,15.75,15.89,120.57,122.25,118.96,120.21,4875.62,4893.98,4854.93,4885.57,42060.4,42190.05,42012.22,42124.65,27180,273950,455200000,2.854,2.735,2.874,2.728
2024/9/24,64.21,64.93,63.53,63.87,74.13,75.87,73.95,75.17,35.41,35.41,35.41,35.41,15.87,16.67,15.27,15.39,120.37,123.19,120.34,121.76,4907.58,4953.69,4907.58,4940.72,42234.99,42281.06,42056.82,42208.22,30760,238470,401020000,2.791,2.861,2.895,2.776
2024/9/25,64.28,65.59,63.65,65.24,75.18,75.35,73.06,73.46,36.37,37.51,36.15,37.32,15.82,15.82,15.17,15.41,121.76,122.22,119.34,119.76,4928.15,4933.37,4905.33,4916.89,42236.09,42299.64,41859.73,41914.75,33930,283660,385160000,2.817,2.814,2.887,2.795
2024/9/26,65.25,66.75,64.34,66.52,73.4,73.8,70.72,71.6,37.03,37.92,36.7,37.89,15.06,15.83,14.9,15.37,119.69,120.27,115.87,116.83,4956.34,5035.44,4956.34,5032.59,42113.42,42224.15,42036.28,42175.11,31100,162220,361210000,2.753,2.829,2.883,2.731
2024/9/27,66,66.46,65.28,66.33,71.42,72.45,70.91,71.98,37.28,38.13,37.28,38.11,15.64,16.97,15.2,16.96,116.83,118.57,115.72,117.93,5028.35,5071.41,5028.35,5067.45,42227.95,42628.32,42227.95,42313,21370,99350,329850000,3.304,3.173,3.332,3.145
2024/9/30,66.46,66.97,65.13,65.56,72.5,73.17,71.26,71.77,39.21,39.27,38.71,39.04,17.01,17.79,16.47,16.73,117.71,119.65,117.1,118.26,5060.76,5060.76,5000.45,5000.45,42289.75,42347.66,41929.07,42330.15,25800,19520,354430000,3.345,3.302,3.368,3.274
2024/10/1,65.23,65.23,62.75,63.61,71.85,75.45,69.91,73.56,38.4,39.6,37.45,39.27,16.96,20.73,16.61,19.26,118.26,123.17,115.31,120.54,5004.37,5016.88,4933.39,4954.15,42262.97,42322.36,41945.63,42156.97,48310,869150,380240000,3.288,3.33,3.338,3.253
2024/10/2,63.9,65.04,62.54,62.6,74.47,76.14,73.59,73.9,39.9,39.9,38.43,38.62,19.65,20.36,18.58,18.9,121.16,124.47,120.56,120.81,4961.73,4983.22,4931.56,4963.29,42125.14,42259.52,41968.79,42196.52,35780,541740,301770000,3.297,3.288,3.378,3.272
